"","year","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_100m3","ctyp_100m3","calfin_100m3","pseudo_100m3","tlong_100m3","cham_100m3","echino_100m3","larvaceans_100m3","para_100m3","gas_100m3","acarspp_100m3","mlucens_100m3","evadnespp_100m3","oithspp_100m3","chaeto_100m3","hyper_100m3","calminor_100m3","clauso","dec_100m3","euph_100m3","poly_100m3","fish_100m3","siph_100m3","coel_100m3","euph1_100m3","thecos_100m3","spirspp_100m3"
"99",2003,"Fall",-0.0604978025081002,0.125041818698656,-0.587482946798142,-0.0363564683039865,35.6324590163934,-0.315956227317391,0.828797509705624,-0.267390044033856,0.123941134126209,-0.14218917334741,0.100116627098576,0.403817128539716,0.255462680590436,-0.360494961475198,-0.1757614443573,0.200626896590429,-0.0586396411802805,-0.251203868976135,0.354306395348407,0.799873605526247,1.64226121900523,0.996771305283623,-0.17618196405586,0.334233771076244,-0.0380942820911579,0.225046765087885,0.517134978289211,0.0778077150861364,0.271586015191917,-0.0650066491595565,-0.202155695785575
"100",2003,"Spring",-0.966276433128539,-0.350150358423869,-0.263437750020796,0.0416474157057329,78.2648275862069,-1.28214848733823,0.361751311161647,-0.159298000982462,-0.603733081043528,-0.302109844971768,-1.31933112249711,0.412324631645654,0.135308854973697,-0.803533819363095,-0.403703889735538,0.211502528492662,-0.0850958104208333,0.710674777252438,-0.206888108493231,-0.505528336475826,-0.00780180806335256,0.948822001190675,-0.233887119328896,0.0702545485457559,-0.666400611658471,0.573962145558768,-0.263026857637168,-0.104702742551654,0.039158303467747,-0.317924053927454,-0.421453826211583
"101",2003,"Summer",-0.781175028958388,0.114746828320158,-0.659218245919013,0.101672835629574,67.3409259259259,-0.570625480310709,0.334170296610743,-0.206862856732872,-0.168896617990604,0.285517898853376,0.279024281905471,1.12838760517977,0.538974666075997,-0.527661985170335,-0.0730195561827716,-0.902958259998601,0.248114167420387,-0.238567803266455,0.167746805890541,0.400302044598604,0.306158287874936,-0.0611791795192781,0.0934312541767299,0.315322947231122,0.175582767423071,0.654836076620206,-0.00584053334989882,0.218441387651179,0.37854299983922,-0.308280863533091,-0.0817010498652985
"102",2003,"Winter",-0.5109888494368,0.407415959070192,-0.748275573540286,0.244725038944205,11.4065,-0.564811877817351,0.652240610096792,-0.653829994929464,-0.347182400021598,0.26020804042766,-0.334416117998996,-1.78200993728943,0.510626932077998,-0.584602139279993,-0.315032027396231,0.406083755486885,-0.169883749555296,-0.0298269741486039,-0.450459080526822,-0.352995166553019,0.130250994560141,0.773824291178047,-0.206335625199617,-0.158327885721261,-0.167163167686355,0.0886385365059365,-0.577304225446095,-0.269735449426866,-0.144667509160719,-0.0849045857899393,-0.4422220603518
"103",2004,"Fall",-2.33956520652848,-0.398430300753756,-1.57760062073436,-0.388672225152885,29.8251666666667,-0.849906639699551,0.934540848247964,0.0384886995042402,-0.906350542350616,0.0964876713217329,0.496614764826361,-0.0623788019588217,0.685010521095927,-0.108014255074557,-0.66746832227609,-0.238546991521981,-0.0535811924186697,0.0579541510391979,0.608541395021845,0.894636559429387,-0.73946874100051,0.462816326655164,-0.471985856755959,-0.37727583613713,-0.215887067546711,-0.47349025021247,-0.466315950490536,0.395390174621932,-0.356690024101707,0.321503409060408,-0.221429875916448
"104",2004,"Spring",-0.992316784526472,0.19532496389094,-1.51017455528905,0.00689427400290876,405.451212121212,-1.00772519530888,0.128874699800918,0.137953587408195,-0.463889773138101,-1.40995390981873,0.817528409950123,0.0535034852107156,-0.00510536405103223,0.132162392974049,-0.310300695239041,-0.539071540132856,-0.0120718240078613,0.987098139021603,0.493808479082314,-0.346537410409769,-0.0357038194959773,0.135430687444621,-0.846508250599698,0.114524128168205,0.0540020887991338,0.174658888739624,-0.123110326968536,0.0984176892934377,0.0574505507981705,-0.13937860115687,0.306513669363526
"105",2004,"Summer",-1.10352394193116,-0.0248864766570978,-1.57388728339936,-0.181267251644862,82.94375,-1.11117036342217,0.791831099136011,0.131308986909947,-0.966552687062764,-0.486384646660411,0.322288034268866,0.594392952458785,0.563133249703142,-0.32614662132681,0.00708055109121069,-0.649753641967712,-0.125043678622453,0.728923134017817,0.57935786985206,0.345610144388723,0.0546120096788242,0.0699368331555208,-0.260579499156264,0.0555249341786897,0.123158398240724,0.0616675939131699,-0.164574367040588,0.917418039427996,0.153239562272559,-0.248422471944851,0.015911791032342
"106",2004,"Winter",-1.81334590397628,0.224790849383432,-2.40007271219277,-0.0246829274476497,13.94,0.6537110545049,0.892384070022766,-0.291259242436731,0.315700446799022,-0.469922262004224,-0.378052366729714,-1.87391597818754,0.43628526763383,0.188967695161132,-0.563211255131192,0.720885301095898,-0.178163909252106,-0.29881712343672,-2.27547498457936,-1.27115802537606,-0.195044381760489,0.583442984067634,-0.618998469557356,-0.489769600005229,-0.52439407639703,0.462496218380949,-0.579168021085659,-0.322498954896098,-0.403959895346692,-0.905409015587826,1.14949576478959
"107",2005,"Fall",-0.822768928137797,-0.519683651529144,-0.987983354681504,-0.514009590329928,35.1630882352941,-0.973685024975258,0.729292803965645,-0.397510451466478,-0.755579233240208,-0.0971575644857444,0.00288830726093668,0.200389940992354,-0.535063786930141,-0.274668267646851,-0.132641644826281,-0.386468441996764,-0.234045299612041,-0.249709055791454,-0.00594019923228092,0.792015603446241,0.612603817825401,0.606472727441544,-0.627070388010002,-0.107624122718832,-0.142179586544445,-0.170278601576392,-0.332481061359115,0.0884780757671459,-0.231323775249122,-0.0620792537836014,-0.14509474471138
"108",2005,"Spring",-0.813415765657167,-0.445315988761926,-1.10466040928895,-0.547638550005318,33.7501754385965,-1.2648269974065,0.194935267115747,-0.103576628896634,-0.181861027736095,-0.11866807217239,0.283603730966562,1.18806230719123,0.13346636479576,-0.843892229190099,-0.342922848389441,-0.292854233188319,-0.0752806505768951,0.00695415790904013,-0.171887725148491,-0.733473242504135,-0.0789606105545543,0.494816895938523,-0.447363080243719,0.304752345996687,0.4631705305395,-0.0778898084368931,-0.0211685400170582,0.00395745524136467,0.343744436855315,-0.374148524136997,-0.358281421838491
"109",2005,"Summer",-0.775811082378623,-0.412781045396634,-0.855215022027889,-0.394388354478993,63.1548387096774,-2.16069591748091,0.604319353633033,-0.0804055801543611,0.23118128683009,0.0946049522930349,0.233199372523092,0.0799599289579805,-1.14209228232401,-0.77924132878398,-0.174729173059689,-0.611980292705466,-0.432630430021561,-0.0316880505152814,0.271648244876542,0.487484613596265,0.0603980515784012,-0.360346027128789,-0.271963570632009,0.143967679571763,0.723643359083565,0.23542518727702,-0.16719630381081,0.395056996994107,0.0743769761340073,-0.443795338578317,-0.40992504137509
"110",2006,"Fall",-0.575837432044635,-0.465939851715243,0.0548268606877039,-0.19858467132349,31.3771794871795,0.118622646341337,-0.178773961564704,-0.677555717431206,0.408902111379778,-0.116818244893848,0.146466954746962,-0.0269086551089401,0.612593888350818,0.285758746482224,-0.395742487147005,0.111362364776176,-0.606716577945549,0.4917245417104,-0.0352238325565777,0.620602103682038,0.0339276825344263,1.2401599065948,-0.258423013864331,1.09821918018598,0.723427756832675,-0.118033117467707,1.08691888857694,0.711755502406359,1.14411587558419,0.227696837069232,-0.0344296717893028
"111",2006,"Spring",0.362185042450601,-0.289922493183096,0.379826147425661,-0.136673146069096,78.861875,-0.950980660182084,0.117246354827725,-0.499564406232506,-0.874250784224688,-0.192763072403296,0.091491708274029,0.287501851039078,-0.0746736948465544,-0.48219602428259,0.0642141260711535,-0.600806939152728,-0.0571938421594342,0.152164159260566,0.637236966860982,-0.408837685187496,-0.0503683249452617,0.0584009088386506,-0.179310284103984,0.160534422184568,0.0455001137566362,0.33837032920426,-0.113468043021182,0.166622456374362,0.102016680784732,-0.0363360371374659,-0.442696899355516
"112",2006,"Summer",0.671259397245889,-0.299184889227802,0.279041206653433,-0.172232876868849,42.915703125,-0.311053430939984,-0.000979635221815857,-0.0961472318703868,0.522308951571569,-0.0817976621754556,0.0633473311193335,0.474605186867257,0.918396447806207,-0.350923240212165,0.0877424629728006,-0.0290469514524243,-0.190573770837676,0.092156511637138,-0.513575134785056,-0.354483560212698,-0.0455345539345619,0.791171985924729,-0.32043920453941,-0.2515929742747,-0.172348194212181,-0.247414584017999,0.122363378268911,-0.176784662054972,-0.411873689009921,-0.184180363267577,-0.225736453192041
"113",2006,"Winter",0.528163200823636,-0.21538021706947,0.0910277927699552,-0.36487365546061,14.498,-1.94435416732822,0.492013513530885,-0.333538041738649,-0.866995738629218,-0.960890162287507,-0.39457202370288,-0.135083943558655,-0.572359390868048,-1.56641591582544,-0.532394434122623,-0.591792564959526,-0.169906187712802,-0.70865726811139,-0.264415303630009,-0.905123489995133,-0.187611215630617,0.593319997646797,0.119918120776958,-0.517670821470662,0.098505745494592,-0.0479550303967208,-0.0962366190008505,0.0640594942952464,-0.42734826581294,-0.90682928228451,-0.602091867610481
"114",2007,"Fall",-0.673100847851839,-0.322830558370979,-0.871722197939259,-0.264740666485239,31.3045714285714,-0.157542404248767,0.663376265750437,-0.525545425658167,-0.258976168279066,0.087239226164129,0.200721903622556,0.201204265841033,-0.081107669086206,0.0525298901472437,-0.0668072993967905,-0.172356318566877,-0.538048661815463,0.0880974534867269,-0.24301818305684,0.727205301190569,-0.771650970031641,0.0712892620991831,0.0305190064301434,-0.5828650353555,-0.31857058526476,-0.248962201433632,-0.997779447446947,0.316264600818149,-0.587179942411462,0.333283867501822,-0.184407831697534
"115",2007,"Spring",-0.434928910857957,0.0698773343758753,-0.770153367766613,-0.025803721045516,63.3479069767442,0.350004407813142,0.321589787325502,-0.0727217013664083,-0.143728712885188,0.0484992085169966,1.23994463432076,0.208274014065286,0.0331796256414176,-0.00266331990405931,0.0230590211172805,-0.415234121945553,-0.0969840210166593,0.0708855248425182,0.416719876762342,0.15801453544035,-0.11121617619695,-0.0439757635619307,0.250133649018171,-0.261836720230714,0.330097267181052,0.554758327403498,-0.205351739340244,-0.154549172144101,-0.33468879533851,0.36712919585445,-0.277295033402454
"116",2007,"Summer",-0.280896492157467,-0.00329476163651066,-1.05396354343402,-0.0621535113367988,58.5870149253731,-0.906120970293173,0.024834476529617,-0.195620297026033,-0.625387988427918,0.128284610734953,0.274323736133801,-0.903915635564466,-0.866157286496371,-0.959531140279128,0.357345672442295,-0.912290283659123,-0.309855878424936,-0.396554807712744,-0.21132614271023,0.74474510029996,-0.38783756318315,-0.232411187680555,-0.280997116939103,-0.330390856924427,0.171668713692508,-0.0870665182086311,-0.67708617206067,0.735713724849646,-0.271315193806595,-0.603021927104007,-0.395303760366264
"117",2008,"Fall",-0.806914578388072,-0.120839253406192,-0.237205037625415,-0.144047505466029,36.7322388059701,-0.369418503492278,0.0132937468229425,-0.218062113173789,0.28791790479641,-0.200029939473944,0.318981761662899,0.682300783489258,-0.325081357630554,0.172325681369472,0.0373950445384148,-0.0102931167730588,-0.13420845559622,-0.159778576702806,0.152310797108062,0.549755578705837,0.975908645214411,0.597350973712882,0.131104197838967,-0.322609260927688,0.246020892486513,-0.0926650527731167,0.143293667884249,0.943113538336187,-0.235551869449694,0.133738523662198,0.0273070374402059
"118",2008,"Spring",-0.0546372910657692,0.0408267987769146,-0.141217744676534,-0.00473922208498691,28.79,-0.717915751641288,-0.0127679125542003,-0.444397500999301,-0.300289174546204,0.157760299800814,0.265472185559624,-0.189562366321395,-0.146561076888585,-0.728597789779772,-0.0187866845809359,-1.02287073427045,-0.138597968030437,-0.550932953802901,0.19013258436829,-0.309251385054453,0.0712970709925444,-0.422840547405013,0.475782784849262,-0.368863929166974,0.260042950998012,0.558876678897526,-0.310851672829937,0.272131222594571,-0.367744714105882,-0.323684761936503,-0.449045922386037
"119",2008,"Summer",-1.08130682861728,-0.0140540611475653,0.392225703036111,-0.238801602681432,66.0587878787879,-0.506252009990276,-0.3965844068221,0.204629632311319,1.09390263698242,0.720967398335687,0.325500343662495,0.430385032234815,-1.28866045835904,-0.430706702203536,0.0718278711675867,-0.444746648268576,0.29395665571852,-0.110792941224778,-0.157961686362769,0.100868804813566,0.670071766967813,-0.261886270538428,0.440437414399917,-0.159764459417257,0.0798766723523257,0.150819709571936,0.698009443966923,-0.36612016738841,-0.132183100363914,-0.0635607659679461,-0.210019651905607
"120",2008,"Winter",0.826723513015711,0.0779293904074433,0.880166956852367,0.0924738607572974,10.4390909090909,0.0446838028870633,-0.263345012176113,-0.520517246526392,0.40551204230623,0.0572850980485853,0.380553836593886,0.318096244437691,0.570720719974527,-1.14593094156293,0.269300635112119,-0.721946427952842,-0.168370050769702,-0.738221126560059,0.151762169961248,0.043287887472058,0.310807917705778,0.325322879966352,-0.370590921295873,-0.0453491458970378,0.0315868169320907,0.306267398427571,-0.321152714730631,-0.0585564080372076,-0.0107091215595913,-0.489065937461214,-0.599091091451129
"121",2009,"Fall",-0.825117621648878,0.244863092815917,0.112129361378928,0.252002401659404,23.0431818181818,-0.219581198076373,0.198003136502567,-0.0895289788301287,-0.429119617073348,-0.32227462987024,0.206935741348956,0.457885295434486,-0.269250851446075,-0.281694309058636,-0.228961118707611,-0.286406192701348,-0.157297607544866,0.17998532984376,-0.17726762567241,0.333566776167189,0.737682149433443,0.89301439690216,-0.272172035727858,0.163340036835971,-0.0640440901623876,-0.296656159336535,-0.337816030836175,-0.314245383551658,0.159232382052383,0.0637599305677114,-0.330818445850372
"122",2009,"Spring",-0.382189137224736,-0.0797112293343708,-0.2478488491225,-0.0555222911641037,83.4903076923077,-0.576872835364439,0.109098871867515,-0.582787951959701,-0.419545908094707,-0.0493128756081279,0.107138507002482,0.177902314126791,-0.392750484255433,-0.622935146575491,-0.198282346964325,-0.576744427173148,-0.06951137564315,-0.212355224597173,-0.150992407705483,-0.223660447020336,-0.0561503453953874,-0.115155579815357,-0.103736500111454,-0.433043721433516,-0.0787540341096317,0.0952226720743232,-0.101822890045651,-0.363976642753299,-0.432120222731102,-0.240263826913128,-0.37550337982836
"123",2009,"Summer",0.0562688696285799,-0.0601573102937012,0.105139381878739,-0.0659992377427642,61.1650724637681,-0.549579249886374,-0.196999315790039,0.0563873469778313,-0.132660205324866,0.789880447634479,-0.262151172141818,-0.720251853545167,-0.00591169037692984,-0.716266616140142,-0.00368700693924937,-0.859113768186897,-0.661684344119765,-0.513575963299732,-0.310861769501175,-0.129297393581607,0.257401436320402,0.00364779664886593,-0.363364996179187,-0.771853945089555,-0.564202591055795,-0.102407456142805,-0.580216028221396,-0.575358689414358,-0.837196603211773,-0.203127218636036,-0.281711615062062
"124",2010,"Fall",-0.266030931954862,0.0313824333073864,-0.193379575600824,0.0192592341722003,25.1187654320988,0.00387302039913127,0.0363772467196449,-0.428550026910053,-0.640403558747264,-0.529748370117088,0.373494846053606,0.585095164459632,-0.36220897913457,-0.0754160562037963,-0.192861806529754,-0.150182270436381,-0.359772735619938,0.205499054111857,-0.130552517051458,0.40170070239937,0.181851410938864,0.779018722390434,-0.377403091197185,0.35973666896944,-0.145500689736043,-0.0846058711020574,0.124665739387095,-0.129721934051275,0.272831938630817,0.33090760848254,-0.157671220901776
"125",2010,"Spring",0.695328671980042,0.0132810267868249,0.539974075380401,-0.0627725543215376,71.5271186440678,-0.848709936580332,0.184954943369704,-0.108248350976728,-0.78043801988885,-0.658015869959001,0.862268655457763,0.202938636319267,-0.0474800067251628,-0.971272298567382,-0.382693971909584,0.286388010568617,-0.0754210829028358,0.516716289678736,-0.627724073538932,-0.148523008880387,0.0678315835597568,0.572379463884073,-0.10909173551492,0.339985817273263,-0.142334194821052,0.177878305080709,0.125681799811729,-0.220167523498738,0.352934922878701,-0.515098114272976,-0.437565948757729
"126",2010,"Summer",0.475463110193275,-0.41038248051791,0.539974377576935,-0.445466199161578,57.4288888888889,-0.00321428686085236,-0.454451571976897,0.0345947330115373,0.47697016206916,0.586623507157984,0.200858828764368,-0.26511094053159,-0.0252006324049564,-0.932686157517867,-0.338195537432985,-0.616327697235167,0.259041771366614,-0.582547593423154,-0.168708601041337,0.00782450474619932,-0.345545203610698,-0.390003143058809,0.00932306116308543,-0.0477528400941902,-0.48724827176976,-0.131696742040225,-0.27164334541957,0.499346066648137,-0.0903838311280396,-0.66682724277019,-0.329572293061325
"127",2011,"Fall",-0.200521157459284,-0.216184073975612,0.506954626265806,0.0751675416915125,21.4435849056604,0.0554231687343762,0.294895091723408,-0.651373536468698,-0.294238541745024,-0.640657225181501,-0.00279552859288447,-0.288926167822072,-0.170072435410393,0.520726504757715,-0.593485316992035,-0.166393850211094,-0.227875442265371,-0.0886576776933747,0.00491426208013049,0.613725694268145,0.865661248168078,0.732958673850659,-0.326962266086943,0.0239224151071373,-0.261215409436632,-0.0578501189197098,-0.18688303081622,0.318413400065076,0.0797357173615975,0.639250188470546,-0.0667046152332608
"128",2011,"Spring",0.367686895530415,-0.0778510783223989,0.530515976597586,-0.0359795496478882,91.8679166666667,-0.409049297816121,-0.144018244293646,0.3148003451831,0.0435265680599069,0.118731725249221,0.17425056524454,0.802164906526896,-0.0605929212251475,-0.0853044218802715,-0.230944100927937,0.218020889070051,-0.133223858958787,0.0924834440258899,-0.1585241074215,-0.646739781171915,0.00979785016035548,0.390868530825803,-0.215395512560135,-0.253118824643508,0.0763020546260518,-0.0082530568533637,0.175068150992587,0.51892270850125,-0.212793121695544,0.42885799519277,-0.49458333573104
"129",2011,"Summer",1.08085362931379,-0.444219828233998,0.298614089731575,-0.346150198883695,57.1994285714286,-0.908805168853731,-0.30511320747483,0.283508245985137,0.265456583038149,0.388086810705874,0.167275773286593,1.77043958949353,-0.328310056171334,-0.205019855202148,-0.135420806772521,-0.256820144671953,0.394776078225836,-0.188046610861563,0.0740589804223095,-0.232989049386116,-0.0830791954602201,0.241756093160802,-0.0735459465657163,0.377950014015894,0.668609535085346,-0.105813787761205,-0.380821345039086,0.589037391759397,0.351279988556663,0.149672632595572,-0.296923114278778
"130",2011,"Winter",0.344970752163558,-0.396990912954099,0.500474399520112,-0.623502720159933,31.015,0.457764665224172,0.0587267086486504,0.556215081767509,1.12784860696224,1.41231427970816,-0.0229950521195584,-0.378817325644486,0.515706946889193,1.68073731220996,-0.103467572977371,-0.0271819400548705,0.0378935789399971,-1.09621388384711,0.525543227786085,1.00926426721606,0.482665201495171,0.929198877212191,0.223862502838279,-1.08383650521435,-0.477453792194296,-0.114198174412611,-0.759581355775717,0.178776669442249,-1.00825526599341,2.44068135495401,-0.569328520101621
"131",2012,"Fall",1.07115031654473,0.28821239563813,1.66962508376957,0.337243559000586,24.9666071428571,-0.0702101515023416,-1.15250796913857,-1.556501719008,-0.624242550968848,-1.30645037942706,-0.101170510372061,1.0411180725214,-0.180868984540379,1.40700865729526,-0.17433564820463,-0.268410248068772,-0.258631662083519,0.703620503959168,0.0412464754374143,1.1720094005143,1.81030669066636,1.39150574564773,-0.24645431307605,0.811946670979608,-0.0247430420668003,0.0137263782856059,1.03183624590188,-0.397566700249312,0.913957561060323,1.73899099911736,-0.381331308644541
"132",2012,"Spring",1.83229409389802,-0.0590679388908184,1.57945318133035,-0.157481210906088,29.6791071428571,0.957047725061059,0.0817141205569471,-0.461942479027092,-0.0123914120146634,0.842907875204905,0.303452559139903,-0.310203164489929,0.903436409975238,0.949487936497508,-0.263616157961021,-0.944819077702961,0.0531518492271293,-0.309788668042634,0.369410299955215,0.407889696935288,-0.0632391818223823,0.44290837545896,0.385314414532165,0.359302451091824,0.387328046387097,-0.360107104066742,-0.25933242388064,0.169045419607476,0.324015611222611,1.24589977477316,-0.394640981701645
"133",2012,"Summer",2.12653285167062,0.211221461077114,1.69850670361625,0.0291224769158861,49.0383333333333,1.33442434865356,-0.607749154993344,-0.577999922106175,0.598196886214172,-0.0766220831488436,0.00849671032612538,0.595441265690173,1.54318066112257,0.605730970794017,-0.450617988993962,-0.690434186031299,-0.0239855178592617,0.167903210150623,0.592529936336417,0.709852814504077,0.483417860286458,0.312309436195014,0.01841734097227,-0.411301158184909,0.0255612083585533,0.170682816026329,-0.15274969590154,-0.0350849207109984,-0.382787805709875,0.922777232653586,-0.450396654011757
"134",2013,"Fall",-1.029657849233,0.0139987675005784,-0.269859048189124,0.233164245572969,27.8279591836735,-0.0438557785706393,-0.206241929519945,-1.26665580135181,-0.229265737889509,-0.813600087832836,0.238406599253684,0.528027366480872,0.391888462409336,0.181866343396598,0.0848189787923311,0.203659651140237,0.89652056363675,0.692773974117755,0.223635170444846,0.23463714319823,-0.0896411366045138,0.901721067995324,-0.164751070692539,0.739946972314869,0.571158913166987,0.288175564048087,1.71747503717464,0.244856113389582,0.768980925312329,-0.0107921295287721,-0.403389656694422
"135",2013,"Spring",0.971279728551566,0.389013637336133,1.20126246048254,0.409317586971429,26.9731914893617,0.973920573745823,-0.124608291948335,0.0151362093236284,1.27067811487531,-0.414916671457994,-0.207292031766373,-0.0792336581224027,1.18313459465619,0.590406364256281,-0.392476151588484,1.08673090926301,-0.0253598803045622,0.897518814336498,0.358323349276733,0.733462651159187,0.463823285681381,1.40825360299863,0.188607412468483,0.5964226173361,0.0909635713240811,-0.334958261278143,0.46149030998495,-0.607226483459736,0.61796488329037,1.22013128913792,-0.616775110370964
"136",2013,"Summer",0.567794175665978,0.0653379210023814,0.807829124958691,0.0440588930495473,60.0130612244898,0.429570673007037,-0.0020463855662708,-0.395355226458888,0.292926933787607,-0.456645331954487,-0.252253887106162,-0.0786942611053544,0.58761797287975,0.131543605892812,-0.510890913120137,-0.251323365809773,-0.725627381726068,0.322568066990512,0.26708396841274,0.426194520849102,-0.275156822402217,-0.0263453421286015,-0.457993544027351,-0.506890428258484,-0.108956099915069,-0.24908560464085,0.118136216251622,-0.378306847540497,-0.588606209147677,0.569516850143424,-0.427645031759994
"137",2014,"Fall",-0.367347510315546,0.202146000014047,0.284764331687472,0.293617029859724,31.6481132075472,0.117573328039489,-0.379372297056889,-0.531474663246775,0.179832860384177,-0.414146720682444,-0.177926679786361,-0.050199371372902,0.194524536275779,0.532156240964551,0.481874959473253,0.59654999642263,-0.258997483408313,0.739106109455408,-0.453271265024867,0.857602835026929,1.43027334575368,1.17580453210392,-0.427535710448331,0.624885155971068,-0.00744537244599518,-0.0407884045061597,0.742974877120408,-0.333926278651639,0.500334210318691,0.595398928632953,-0.384902649749488
"138",2014,"Spring",0.405035710653957,0.201315625375343,0.380057615405855,0.140429349402166,26.6232142857143,0.520589740634463,0.214091419317811,0.160609034918141,0.935632052963692,1.05831454361467,1.78232942289023,1.59362691432853,0.905936132883554,-0.4715819671778,-0.333007182104089,-0.0922328170243555,0.0558011140166011,0.600198384750342,0.428326486198045,-0.218362064495811,-0.0905767378148095,0.821500258290692,0.237898793294004,-0.0455527872998412,0.845213512973383,0.814188778250566,0.889291087712339,0.405514924876078,-0.161129841990468,0.13109218136411,-0.64732731674325
"139",2014,"Summer",-1.72232447845406,0.0942811785652953,-0.857714434762046,0.0888664594028413,52.095,0.339014699419252,0.474148002136071,0.546538594388016,1.25875240750214,0.678380613239375,2.15218675274314,2.09764156298001,0.45548313405621,0.620192826038456,-0.197664561939896,0.405386527388008,0.409276910048304,1.58708691855626,0.460082618794003,-0.43873412216198,0.126461490917746,0.368255863910989,-0.180503488511026,0.602802441648323,0.912482177983474,-0.0574110362667428,0.0727124336045962,1.56360211389311,0.639941942027412,0.638534003152026,-0.521813614172541
"140",2015,"Fall",0.176085736516038,0.494748148191577,1.30004044499749,0.34782208729139,35.015,0.299951857814878,-0.696812100823661,-0.153364836257098,0.692965215291164,0.208630881826771,0.399234666220783,0.884300627284133,0.815316545733102,0.29277604979057,0.654887781353104,0.425814185804764,-0.103584763778451,0.999692768976452,0.0123923660028452,0.90269064950158,1.29262689395664,0.517135026746746,-0.429068968086636,0.124704857310169,0.160290214411534,0.288918489357302,1.02812583833362,0.219817317735202,0.151223011647364,0.199539680965749,-0.371432052317695
"141",2015,"Spring",-0.415775223219086,0.257388817617519,-0.342789300972874,0.325177673342356,67.678,-0.399959032644766,0.421537018826197,-0.0329019082558429,1.47702306872454,0.230125222092007,1.392826975523,1.94837416098178,0.281783651009027,0.127992980214226,-0.276101394740221,-0.227483664925996,-0.105309851437672,0.869913056572273,-0.233581341518471,-0.895699487019187,0.0135883278599581,-0.0210498646913417,-0.128315785452504,0.463436862020373,0.332094548520378,0.237443342204433,-0.0230714515794086,-0.533427041360551,0.472511366349736,0.57820671086933,-0.623904492568028
"142",2015,"Summer",0.59499049585913,0.268682070725272,0.135779847318804,0.4431225449076,51.3710810810811,0.19366823477952,-0.158261046954962,0.0310489602461692,1.52224091252025,0.292864188851879,1.48763853276837,2.00156094574406,0.0488972397346462,0.027834741326454,0.193596776295342,0.0232275948768611,0.580067286229504,1.43396121783263,0.406759283625927,-0.510558941888569,-0.146532112276232,-0.0690548216307026,-0.356848654735179,0.632241404768028,0.497731235061102,-0.24355780753619,1.55168815796673,0.737735019304015,0.674146871280127,0.332750565980121,-0.508627907332327
"143",2016,"Fall",1.19127891951433,0.601748841838595,2.44889514092659,0.235407984049453,24.2442857142857,-0.577855110433148,-1.70916278192136,-1.28613296401545,-0.371387748041214,-0.619336826238555,-0.163394924445989,1.2135464776432,-1.23207718141285,0.769404818790843,-0.8807358422054,-0.565745772153808,-0.252058677476553,0.699642269622992,-0.590579013939035,0.381428157609225,0.844665158344314,-0.178123446196018,0.141171871304028,0.28028155102012,0.475541398422726,0.268341980994195,0.609601432460887,0.595725757888174,0.331688361215767,0.222572891992354,-0.371822125020915
"144",2016,"Summer",0.390513495821607,-0.060113649053608,1.03833897900297,0.202959332321098,47.1988659793814,1.18112341505069,-0.176565684472929,-0.0313284668900192,0.931470776590852,0.635364101390588,0.311123233912786,0.485292173931285,0.406642883745805,1.37523795971521,-0.345764944858278,0.419869266935379,0.706135806014037,0.459016121128044,0.184950368632005,-0.384684792449345,-0.127013684651141,0.576345631744483,-0.118462790582723,0.277103749625588,0.0721011034671719,-0.19340281276348,0.0223110646581031,0.680359599182924,0.134988501250121,1.65688577627,-0.497968762575776
"145",2017,"Fall",0.5172419772916,-0.032648375525038,0.330553259418414,0.0671079626718152,35.9380952380952,0.224321103958046,-0.909903547383519,-0.183609144598094,-0.213676849248531,-0.95268116610768,0.0982748028433409,0.713295822971497,0.778989877011725,0.987552550284187,-0.74144164888125,0.264974631626561,-0.189317033204389,1.26811836867149,0.697648133701855,1.0293203225387,1.82465884576785,1.40227512113151,-0.602633781728929,0.958455144326936,0.411428936295906,-0.54009806355517,2.02859913705891,-0.214582150755101,0.917094964204827,0.736700803496977,-0.3857232634369
"146",2017,"Spring",0.692874670026082,0.126075991216119,0.619379069541057,0.057297489173973,46.4972857142857,0.677499751454441,0.296077288182513,0.264812861070446,1.41156652403858,0.957008395141516,0.970407516506524,0.752789244576311,0.978548000399509,0.0510045529308264,-0.4005476700627,0.287069902891406,-0.108197439993975,0.611124317336084,0.655489728760713,-0.111794474774532,-0.028826995934367,0.445166616240605,0.0841144830866259,-0.0576116232767681,0.286659147152093,0.0989811933730735,0.323085048002852,0.317473602975028,-0.0561516886138626,0.254670663592494,-0.319515062444898
"147",2017,"Summer",-0.575912367369296,-0.156178024099925,-0.0341728009914535,-0.16913003254629,49.9475,0.44673785358821,-0.376581187685889,-0.0331049231394997,1.06324729157654,0.734549709358331,1.38200737263815,1.03124131276368,-0.291539270904143,-0.00146075698140734,-0.143903786425595,0.129408661526253,0.945248044862782,0.638729450944811,0.137055591735656,-0.43996846234949,-0.0592656083154675,-0.151892653750689,0.00979880066632765,0.0134798492123527,0.4425240634573,-0.462931334605708,1.52888547864352,1.27693147447137,0.0657579526239333,-0.137389932931466,-0.609042055724335
